20210326  15:49:00,393.61,393.88,393.59,393.85,8566,3219
20210326  15:50:00,393.85,393.95,393.66,393.77,14287,6180
20210326  15:51:00,393.77,393.89,393.72,393.88,5137,2470
20210326  15:52:00,393.88,393.92,393.81,393.84,6751,2775
20210326  15:53:00,393.85,393.98,393.81,393.91,6313,2861
20210326  15:54:00,393.91,394.37,393.89,394.37,8471,3904
20210326  15:55:00,394.36,394.93,394.34,394.92,11760,5362
20210326  15:56:00,394.92,395.33,394.91,395.24,13063,6007
20210326  15:57:00,395.25,395.47,395.22,395.44,14672,5898
20210326  15:58:00,395.44,395.52,395.2,395.51,14786,6269
20210326  15:59:00,395.51,396.41,395.5,395.95,39734,15118
20210329  09:30:00,394.4,394.71,394.35,394.69,5157,1840
20210329  09:31:00,394.7,394.84,394.54,394.61,3063,1858
20210329  09:32:00,394.62,394.85,394.49,394.77,2714,1794
20210329  09:33:00,394.78,394.92,394.69,394.87,2809,1808
20210329  09:34:00,394.88,395.04,394.83,395.03,2012,1245
20210329  09:35:00,395.02,395.4,395.02,395.38,2651,1782
20210329  09:36:00,395.38,395.41,395.2,395.36,3848,2427
20210329  09:37:00,395.37,395.6,395.35,395.59,3187,2084
20210329  09:38:00,395.59,395.64,395.51,395.62,2603,1695
20210329  09:39:00,395.61,395.65,395.54,395.63,2975,1752
20210329  09:40:00,395.63,395.71,395.43,395.52,4271,2920
20210329  09:41:00,395.51,395.63,395.37,395.42,3836,2601
20210329  09:42:00,395.41,395.47,395.33,395.43,2317,1739
20210329  09:43:00,395.43,395.51,395.28,395.35,1754,1216
20210329  09:44:00,395.34,395.34,395.08,395.13,3018,2012
20210329  09:45:00,395.14,395.22,395.04,395.08,3235,2296
20210329  09:46:00,395.08,395.18,394.95,395.1,3056,2095
20210329  09:47:00,395.11,395.17,395.03,395.11,1633,1074
20210329  09:48:00,395.1,395.31,395.07,395.22,1629,1014
20210329  09:49:00,395.21,395.22,394.83,394.97,2521,1529
20210329  09:50:00,394.97,395.04,394.84,394.87,868,692
20210329  09:51:00,394.85,394.97,394.66,394.97,1705,1035
20210329  09:52:00,394.96,395.12,394.87,395.01,2256,1176
20210329  09:53:00,395,395.01,394.74,394.94,1464,991
20210329  09:54:00,394.94,394.95,394.49,394.54,2389,1529
20210329  09:55:00,394.53,394.57,394.24,394.51,2705,1626
20210329  09:56:00,394.52,394.58,394.3,394.31,1737,1215
20210329  09:57:00,394.29,394.32,394.06,394.23,2712,1703
20210329  09:58:00,394.23,394.38,394.22,394.31,2888,1593
20210329  09:59:00,394.29,394.34,394.09,394.11,3314,1958
20210329  10:00:00,394.12,394.13,393.72,393.97,4001,2121
20210329  10:01:00,393.97,394.32,393.92,394.21,2555,1581
20210329  10:02:00,394.21,394.31,393.9,393.91,1700,1185
20210329  10:03:00,393.91,394.05,393.78,394.01,3034,2039
20210329  10:04:00,394.02,394.39,394.02,394.37,2473,1513
20210329  10:05:00,394.36,394.37,394.1,394.26,1730,1190
20210329  10:06:00,394.25,394.27,394.11,394.19,1458,1039
20210329  10:07:00,394.2,394.22,393.96,394.05,1296,913
20210329  10:08:00,394.05,394.14,393.99,394.07,1255,897
20210329  10:09:00,394.07,394.08,393.59,393.76,4891,3001
20210329  10:10:00,393.77,393.85,393.59,393.8,2401,1556
20210329  10:11:00,393.81,393.93,393.74,393.78,1791,1217
20210329  10:12:00,393.78,393.84,393.52,393.64,2634,1700
20210329  10:13:00,393.65,394.09,393.61,394.08,1966,1226
20210329  10:14:00,394.09,394.33,394.03,394.12,2677,1544
20210329  10:15:00,394.11,394.11,393.64,393.85,1593,1166
20210329  10:16:00,393.84,393.89,393.58,393.86,3759,2065
20210329  10:17:00,393.87,393.97,393.79,393.86,2356,1752
20210329  10:18:00,393.88,394.06,393.77,393.88,2006,1324
20210329  10:19:00,393.88,394.07,393.76,393.96,1721,1173
20210329  10:20:00,393.95,393.97,393.67,393.84,1855,1303
20210329  10:21:00,393.84,393.92,393.29,393.91,4905,3311
20210329  10:22:00,393.91,394.07,393.56,393.63,3356,2339
20210329  10:23:00,393.6,393.89,393.38,393.7,3079,1945
20210329  10:24:00,393.7,393.71,393.39,393.47,2403,1490
20210329  10:25:00,393.48,393.55,393.34,393.41,2133,1399
20210329  10:26:00,393.41,393.68,393.41,393.59,1264,787
20210329  10:27:00,393.6,393.84,393.5,393.78,1736,1196
20210329  10:28:00,393.79,393.84,393.62,393.8,2725,1583
20210329  10:29:00,393.79,393.79,393.11,393.11,2779,1719
20210329  10:30:00,393.1,393.35,393.03,393.33,4474,2719
20210329  10:31:00,393.33,393.56,393.31,393.44,1530,1066
20210329  10:32:00,393.42,393.46,393.17,393.28,1276,950
20210329  10:33:00,393.27,393.42,393.19,393.3,1964,1159
20210329  10:34:00,393.3,393.37,393.17,393.18,1226,746
20210329  10:35:00,393.19,393.34,393.16,393.19,1293,898
20210329  10:36:00,393.18,393.84,393.18,393.8,3427,1714
20210329  10:37:00,393.82,394,393.78,393.84,1846,1041
20210329  10:38:00,393.84,394.1,393.83,394.1,1687,1026
20210329  10:39:00,394.08,394.16,393.81,393.85,1666,1076
20210329  10:40:00,393.83,393.84,393.47,393.62,1567,979
20210329  10:41:00,393.65,393.76,393.55,393.76,1430,876
20210329  10:42:00,393.76,393.98,393.69,393.82,1548,1000
20210329  10:43:00,393.82,393.87,393.54,393.59,997,667
20210329  10:44:00,393.59,393.7,393.57,393.62,572,417
20210329  10:45:00,393.63,393.68,393.26,393.41,1638,1195
20210329  10:46:00,393.41,393.58,393.32,393.51,1494,1033
20210329  10:47:00,393.53,393.65,393.49,393.51,1023,696
20210329  10:48:00,393.52,393.73,393.45,393.65,897,658
20210329  10:49:00,393.64,393.65,393.37,393.44,1099,766
20210329  10:50:00,393.43,393.69,393.25,393.67,3167,1954
20210329  10:51:00,393.68,393.68,393.36,393.36,1656,1207
20210329  10:52:00,393.36,393.44,393.2,393.36,1207,882
20210329  10:53:00,393.37,393.51,393.29,393.51,1069,772
20210329  10:54:00,393.52,393.57,393.04,393.06,2420,1615
20210329  10:55:00,393.05,393.23,392.98,393.05,2514,1682
20210329  10:56:00,393.04,393.2,393,393.14,1525,1029
20210329  10:57:00,393.15,393.28,393.06,393.15,1046,697
20210329  10:58:00,393.18,393.33,393.11,393.31,953,705
20210329  10:59:00,393.32,393.59,393.18,393.21,2359,1519
20210329  11:00:00,393.21,393.21,392.86,392.99,2231,1512
20210329  11:01:00,392.97,393.01,392.81,392.92,1845,1170
20210329  11:02:00,392.91,393.29,392.91,393.19,2385,1754
20210329  11:03:00,393.19,393.34,393.15,393.25,1275,900
20210329  11:04:00,393.25,393.38,393.22,393.29,1501,972
20210329  11:05:00,393.3,393.33,393.08,393.16,1494,994
20210329  11:06:00,393.17,393.27,393,393.04,1167,759
20210329  11:07:00,393.04,393.16,392.94,393.01,1475,993
20210329  11:08:00,392.99,393.01,392.89,392.89,1071,683
20210329  11:09:00,392.88,393.28,392.84,393.23,1964,1191
20210329  11:10:00,393.24,393.49,393.2,393.37,2017,1370
20210329  11:11:00,393.38,393.53,393.38,393.44,1264,797
20210329  11:12:00,393.43,393.49,393.37,393.38,1202,758
20210329  11:13:00,393.37,393.37,392.98,393.01,2231,1398
20210329  11:14:00,393.02,393.25,392.88,393.22,2308,1426
20210329  11:15:00,393.22,393.31,393.11,393.25,1632,1106
20210329  11:16:00,393.25,393.41,393.24,393.27,1191,860
20210329  11:17:00,393.28,393.34,393.2,393.26,994,672
20210329  11:18:00,393.26,393.26,393.01,393.11,1351,966
20210329  11:19:00,393.12,393.29,392.94,393.08,1735,1124
20210329  11:20:00,393.1,393.14,392.92,393.05,1409,1043
20210329  11:21:00,393.06,393.38,393.06,393.38,2193,1388
20210329  11:22:00,393.39,393.48,393.3,393.42,1387,912
20210329  11:23:00,393.42,393.64,393.38,393.54,1961,1280
20210329  11:24:00,393.54,393.55,393.37,393.48,1320,849
20210329  11:25:00,393.5,393.83,393.5,393.73,1464,1060
20210329  11:26:00,393.73,393.89,393.73,393.86,1673,981
20210329  11:27:00,393.86,393.87,393.63,393.74,3835,2114
20210329  11:28:00,393.74,393.92,393.72,393.88,1144,796
20210329  11:29:00,393.89,394,393.87,393.98,1322,811
20210329  11:30:00,393.99,394.04,393.8,393.86,1394,871
20210329  11:31:00,393.86,394.03,393.77,394.01,1290,845
20210329  11:32:00,394.01,394.22,393.98,394.2,1677,1109
20210329  11:33:00,394.21,394.26,394.19,394.24,1575,1026
20210329  11:34:00,394.24,394.34,394.2,394.23,2384,1543
20210329  11:35:00,394.24,394.26,394.14,394.21,1729,1268
20210329  11:36:00,394.2,394.39,394.2,394.21,1099,733
20210329  11:37:00,394.21,394.28,394.13,394.17,1084,787
20210329  11:38:00,394.17,394.25,394.1,394.23,873,585
20210329  11:39:00,394.23,394.31,394.15,394.15,1401,966
20210329  11:40:00,394.15,394.25,394.12,394.14,1053,808
20210329  11:41:00,394.15,394.28,394.12,394.21,891,654
20210329  11:42:00,394.19,394.31,394.14,394.29,674,478
20210329  11:43:00,394.28,394.44,394.27,394.39,1244,912
20210329  11:44:00,394.41,394.48,394.23,394.32,1831,1267
20210329  11:45:00,394.32,394.41,394.19,394.37,1674,1100
20210329  11:46:00,394.37,394.48,394.16,394.18,1231,762
20210329  11:47:00,394.17,394.32,394.14,394.3,1029,745
20210329  11:48:00,394.29,394.45,394.24,394.26,1060,705
20210329  11:49:00,394.27,394.32,394.22,394.23,670,521
20210329  11:50:00,394.25,394.33,394.09,394.3,1211,811
20210329  11:51:00,394.31,394.64,394.31,394.59,1989,1342
20210329  11:52:00,394.58,394.68,394.57,394.61,988,714
20210329  11:53:00,394.61,394.66,394.38,394.64,3815,1811
20210329  11:54:00,394.65,394.81,394.65,394.72,1440,924
20210329  11:55:00,394.74,394.8,394.7,394.74,1724,1097
20210329  11:56:00,394.75,394.84,394.74,394.83,916,624
20210329  11:57:00,394.82,394.86,394.77,394.85,1565,996
20210329  11:58:00,394.86,394.87,394.71,394.73,1310,832
20210329  11:59:00,394.72,394.74,394.6,394.66,965,667
20210329  12:00:00,394.65,394.71,394.61,394.69,617,443
20210329  12:01:00,394.7,394.74,394.66,394.71,368,270
20210329  12:02:00,394.71,394.79,394.67,394.68,1552,988
20210329  12:03:00,394.67,394.7,394.63,394.67,597,433
20210329  12:04:00,394.68,394.7,394.51,394.52,676,495
20210329  12:05:00,394.52,394.61,394.44,394.52,938,657
20210329  12:06:00,394.52,394.52,394.23,394.37,1680,1031
20210329  12:07:00,394.37,394.53,394.35,394.42,706,518
20210329  12:08:00,394.41,394.45,394.09,394.1,1365,890
20210329  12:09:00,394.09,394.09,393.86,393.97,2116,1308
20210329  12:10:00,393.97,394.08,393.86,394.01,1178,837
20210329  12:11:00,394.01,394.01,393.61,393.67,4528,2474
20210329  12:12:00,393.67,393.78,393.63,393.77,1842,1302
20210329  12:13:00,393.78,393.89,393.75,393.88,1227,828
20210329  12:14:00,393.87,393.95,393.79,393.87,1075,789
20210329  12:15:00,393.85,393.87,393.73,393.76,1121,761
20210329  12:16:00,393.76,393.81,393.69,393.75,784,516
20210329  12:17:00,393.74,393.81,393.72,393.78,521,390
20210329  12:18:00,393.8,393.9,393.69,393.71,1201,835
20210329  12:19:00,393.72,393.72,393.57,393.66,2325,1302
20210329  12:20:00,393.67,393.79,393.61,393.7,1249,876
20210329  12:21:00,393.69,393.72,393.58,393.65,1207,764
20210329  12:22:00,393.65,393.71,393.59,393.69,625,390
20210329  12:23:00,393.7,393.89,393.69,393.85,1284,802
20210329  12:24:00,393.84,393.85,393.68,393.72,760,504
20210329  12:25:00,393.71,393.9,393.7,393.9,758,511
20210329  12:26:00,393.91,393.96,393.81,393.81,1116,755
20210329  12:27:00,393.81,393.96,393.69,393.96,1160,832
20210329  12:28:00,393.97,394.46,393.89,394.44,1737,1205
20210329  12:29:00,394.43,394.5,394.36,394.41,1253,780
20210329  12:30:00,394.42,394.42,394.31,394.33,1365,839
20210329  12:31:00,394.34,394.34,394.23,394.27,856,590
20210329  12:32:00,394.27,394.64,394.27,394.58,1814,1272
20210329  12:33:00,394.59,394.67,394.52,394.55,1476,986
20210329  12:34:00,394.56,394.67,394.52,394.67,842,590
20210329  12:35:00,394.67,394.75,394.66,394.69,899,621
20210329  12:36:00,394.7,394.86,394.7,394.85,756,487
20210329  12:37:00,394.85,394.89,394.79,394.84,734,514
20210329  12:38:00,394.85,395.06,394.83,395.03,1074,672
20210329  12:39:00,395.02,395.08,394.91,394.91,1186,747
20210329  12:40:00,394.9,394.92,394.8,394.91,1190,757
20210329  12:41:00,394.92,395.27,394.92,395.26,1440,857
20210329  12:42:00,395.26,395.45,395.26,395.35,1542,1054
20210329  12:43:00,395.36,395.46,395.35,395.39,1592,1038
20210329  12:44:00,395.39,395.42,395.25,395.31,1689,903
20210329  12:45:00,395.31,395.38,395.18,395.18,1362,911
20210329  12:46:00,395.19,395.29,395.15,395.16,1513,1009
20210329  12:47:00,395.16,395.31,395.14,395.29,1486,898
20210329  12:48:00,395.28,395.31,395.19,395.27,483,334
20210329  12:49:00,395.26,395.33,395.23,395.25,754,270
20210329  12:50:00,395.25,395.39,395.24,395.3,639,461
20210329  12:51:00,395.31,395.31,395.08,395.17,1150,796
20210329  12:52:00,395.16,395.44,395.15,395.43,959,619
20210329  12:53:00,395.43,395.51,395.34,395.47,812,548
20210329  12:54:00,395.48,395.76,395.47,395.75,1541,978
20210329  12:55:00,395.74,395.87,395.73,395.84,1625,863
20210329  12:56:00,395.84,395.86,395.77,395.81,2085,1017
20210329  12:57:00,395.81,395.83,395.68,395.75,1230,838
20210329  12:58:00,395.76,395.84,395.76,395.82,910,569
20210329  12:59:00,395.82,395.86,395.77,395.82,1102,691
20210329  13:00:00,395.81,395.98,395.81,395.96,1438,875
20210329  13:01:00,395.95,395.97,395.84,395.96,844,602
20210329  13:02:00,395.95,396.16,395.93,396.14,2512,1433
20210329  13:03:00,396.13,396.4,396.1,396.36,4811,2642
20210329  13:04:00,396.37,396.45,396.23,396.29,5426,2228
20210329  13:05:00,396.29,396.52,396.28,396.44,3174,1750
20210329  13:06:00,396.45,396.49,396.36,396.45,2441,1224
20210329  13:07:00,396.46,396.49,396.39,396.42,2001,1034
20210329  13:08:00,396.42,396.45,396.35,396.37,1592,865
20210329  13:09:00,396.37,396.45,396.1,396.1,4519,2088
20210329  13:10:00,396.11,396.2,396.08,396.11,1269,703
20210329  13:11:00,396.1,396.22,396.07,396.21,1483,797
20210329  13:12:00,396.21,396.43,396.21,396.43,2138,894
20210329  13:13:00,396.42,396.45,396.32,396.32,1293,677
20210329  13:14:00,396.32,396.32,396.12,396.15,848,500
20210329  13:15:00,396.16,396.25,396.04,396.07,1129,737
20210329  13:16:00,396.07,396.13,396.05,396.12,1781,1042
20210329  13:17:00,396.11,396.13,396.04,396.11,836,518
20210329  13:18:00,396.12,396.14,396.03,396.06,589,426
20210329  13:19:00,396.06,396.06,395.98,396.03,898,433
20210329  13:20:00,396.04,396.13,396.03,396.09,533,295
20210329  13:21:00,396.08,396.17,396.02,396.03,441,293
20210329  13:22:00,396.04,396.08,395.91,395.95,852,497
20210329  13:23:00,395.95,396.02,395.85,395.86,905,520
20210329  13:24:00,395.86,395.91,395.78,395.87,1231,652
20210329  13:25:00,395.86,395.93,395.78,395.8,768,484
20210329  13:26:00,395.79,395.85,395.67,395.72,1054,643
20210329  13:27:00,395.71,395.76,395.56,395.6,1577,860
20210329  13:28:00,395.6,395.63,395.53,395.6,2148,1144
20210329  13:29:00,395.6,395.71,395.59,395.67,942,570
20210329  13:30:00,395.66,395.68,395.5,395.56,1284,724
20210329  13:31:00,395.56,395.77,395.56,395.76,1010,673
20210329  13:32:00,395.77,396.11,395.72,396.09,1969,1195
20210329  13:33:00,396.1,396.48,396.02,396.45,2448,1356
20210329  13:34:00,396.46,396.63,396.39,396.58,1500,869
20210329  13:35:00,396.58,396.64,396.33,396.44,1018,648
20210329  13:36:00,396.43,396.43,396.21,396.25,1173,718
20210329  13:37:00,396.25,396.31,396.17,396.3,854,441
20210329  13:38:00,396.3,396.35,396.16,396.18,671,424
20210329  13:39:00,396.17,396.19,395.96,396.04,712,455
20210329  13:40:00,396.05,396.11,395.9,395.95,1122,647
20210329  13:41:00,395.94,396.12,395.9,396.05,925,484
20210329  13:42:00,396.03,396.09,395.97,396,612,399
20210329  13:43:00,396,396.04,395.94,396.01,567,381
20210329  13:44:00,396,396.03,395.86,395.88,588,377
20210329  13:45:00,395.86,395.98,395.67,395.98,1156,740
20210329  13:46:00,395.99,396.36,395.98,396.09,1917,1228
20210329  13:47:00,396.08,396.26,396.01,396.23,1131,603
20210329  13:48:00,396.24,396.24,396.06,396.13,840,568
20210329  13:49:00,396.14,396.22,396.05,396.11,785,506
20210329  13:50:00,396.11,396.13,395.94,396.09,928,610
20210329  13:51:00,396.09,396.27,396.08,396.16,942,556
20210329  13:52:00,396.18,396.29,396.12,396.2,561,353
20210329  13:53:00,396.19,396.33,396.15,396.25,766,473
20210329  13:54:00,396.24,396.24,395.89,395.92,859,623
20210329  13:55:00,395.92,395.95,395.75,395.77,838,579
20210329  13:56:00,395.77,395.96,395.75,395.81,903,565
20210329  13:57:00,395.8,395.87,395.69,395.72,576,437
20210329  13:58:00,395.72,395.81,395.6,395.62,969,685
20210329  13:59:00,395.61,395.68,395.53,395.62,1049,723
20210329  14:00:00,395.62,395.7,395.32,395.35,2262,1579
20210329  14:01:00,395.34,395.77,395.34,395.74,2242,1333
20210329  14:02:00,395.74,395.8,395.46,395.65,2119,934
20210329  14:03:00,395.65,395.66,395.35,395.4,723,479
20210329  14:04:00,395.41,395.49,395.33,395.47,853,521
20210329  14:05:00,395.47,395.69,395.46,395.56,1608,888
20210329  14:06:00,395.57,395.58,395.42,395.46,2004,1129
20210329  14:07:00,395.45,395.66,395.41,395.59,810,517
20210329  14:08:00,395.57,395.72,395.53,395.64,1256,886
20210329  14:09:00,395.64,395.78,395.46,395.73,1124,807
20210329  14:10:00,395.73,395.73,395.36,395.44,853,616
20210329  14:11:00,395.44,395.47,395.3,395.37,824,608
20210329  14:12:00,395.38,395.42,395.15,395.2,2508,1213
20210329  14:13:00,395.19,395.48,395.19,395.44,1296,716
20210329  14:14:00,395.46,395.88,395.46,395.85,1833,1185
20210329  14:15:00,395.85,395.85,395.62,395.64,1340,865
20210329  14:16:00,395.65,395.67,395.26,395.4,1702,1051
20210329  14:17:00,395.39,395.41,395.25,395.36,1972,1028
20210329  14:18:00,395.36,395.44,395.3,395.38,1166,639
20210329  14:19:00,395.4,395.45,395.35,395.45,689,474
20210329  14:20:00,395.45,395.64,395.36,395.37,1052,744
20210329  14:21:00,395.34,395.47,395.31,395.44,1913,1373
20210329  14:22:00,395.44,395.72,395.39,395.69,1566,1017
20210329  14:23:00,395.68,395.72,395.57,395.58,671,455
20210329  14:24:00,395.59,395.71,395.41,395.67,1723,1001
20210329  14:25:00,395.66,395.7,395.38,395.47,1195,723
20210329  14:26:00,395.47,395.58,395.41,395.56,1250,748
20210329  14:27:00,395.56,395.68,395.49,395.57,1418,852
20210329  14:28:00,395.56,395.63,395.44,395.53,868,582
20210329  14:29:00,395.53,395.73,395.52,395.58,1339,783
20210329  14:30:00,395.57,395.61,395.41,395.53,964,753
20210329  14:31:00,395.54,395.57,395.23,395.23,1611,1051
20210329  14:32:00,395.23,395.26,395.09,395.09,1445,964
20210329  14:33:00,395.1,395.12,394.92,394.95,1456,922
20210329  14:34:00,394.95,395.17,394.95,395.16,897,634
20210329  14:35:00,395.16,395.2,394.94,395.04,1553,736
20210329  14:36:00,395.04,395.15,395,395.02,849,486
20210329  14:37:00,395.01,395.17,395,395.11,525,406
20210329  14:38:00,395.12,395.26,395.07,395.2,916,644
20210329  14:39:00,395.19,395.19,394.94,395.04,1220,802
20210329  14:40:00,395.04,395.04,394.9,395,1868,1204
20210329  14:41:00,395.01,395.38,394.98,395.37,1840,1107
20210329  14:42:00,395.37,395.44,395.21,395.36,1144,839
20210329  14:43:00,395.36,395.42,395.25,395.33,864,621
20210329  14:44:00,395.32,395.32,395.17,395.23,1092,820
20210329  14:45:00,395.21,395.32,395.18,395.27,1040,712
20210329  14:46:00,395.26,395.44,395.25,395.42,945,749
20210329  14:47:00,395.46,395.98,395.4,395.9,4031,2199
20210329  14:48:00,395.9,396.01,395.82,395.94,2024,1191
20210329  14:49:00,395.95,395.95,395.7,395.7,1255,792
20210329  14:50:00,395.69,395.73,395.37,395.67,2237,1420
20210329  14:51:00,395.66,395.9,395.65,395.72,1419,919
20210329  14:52:00,395.7,395.9,395.65,395.84,982,679
20210329  14:53:00,395.82,395.84,395.6,395.66,976,731
20210329  14:54:00,395.66,395.83,395.66,395.71,720,600
20210329  14:55:00,395.7,395.73,395.52,395.54,1289,859
20210329  14:56:00,395.53,395.63,395.44,395.45,834,687
20210329  14:57:00,395.46,395.46,395.09,395.15,2320,1535
20210329  14:58:00,395.15,395.3,395.1,395.14,1901,1126
20210329  14:59:00,395.13,395.52,395.09,395.46,1382,952
20210329  15:00:00,395.47,396.07,395.47,395.84,3670,2222
20210329  15:01:00,395.82,396.08,395.79,396.04,2049,1350
20210329  15:02:00,396.04,396.05,395.87,395.96,1121,800
20210329  15:03:00,395.96,395.97,395.73,395.79,1987,1234
20210329  15:04:00,395.79,396.04,395.79,396.02,1292,828
20210329  15:05:00,396.02,396.15,395.92,396.13,1921,1420
20210329  15:06:00,396.12,396.12,395.94,395.97,1590,1044
20210329  15:07:00,395.97,396.01,395.83,395.88,942,634
20210329  15:08:00,395.89,396.12,395.89,396.1,1137,766
20210329  15:09:00,396.08,396.13,396,396.09,813,607
20210329  15:10:00,396.09,396.09,395.84,395.99,1210,869
20210329  15:11:00,395.98,396.15,395.98,396.11,1656,1135
20210329  15:12:00,396.12,396.34,396.12,396.29,1625,1103
20210329  15:13:00,396.29,396.33,396.15,396.2,2415,1487
20210329  15:14:00,396.2,396.2,396.02,396.14,1859,1192
20210329  15:15:00,396.15,396.33,396.13,396.25,1267,873
20210329  15:16:00,396.25,396.41,396.24,396.37,980,669
